WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,871,39,893,59,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,497,191,514,213,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,193,193,205,209,face
WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,740,37,754,57,face
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_23.jpg,684,247,712,279,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_279.jpg,337,881,421,1029,face
WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_160.jpg,516,170,578,264,face
WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_160.jpg,790,250,848,310,face
WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_160.jpg,298,114,350,224,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,26,103,39,120,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,25,130,44,148,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,140,143,163,176,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,173,127,190,146,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,131,121,146,136,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,109,129,125,144,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,119,146,139,169,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,126,103,137,114,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,168,102,178,113,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,68,96,75,105,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,69,130,85,150,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,241,122,261,145,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,200,122,210,134,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,187,103,195,120,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,283,155,301,184,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,387,133,402,156,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,344,95,357,109,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,356,88,366,100,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,411,107,423,123,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,439,126,450,143,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,448,115,461,135,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,471,148,497,181,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,380,185,410,222,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,580,152,596,183,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,523,120,536,138,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,540,93,550,104,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,639,164,659,199,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,692,146,720,181,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,758,119,775,141,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,786,113,800,128,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,804,216,820,254,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,834,203,866,240,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,960,104,976,124,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,999,143,1014,173,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,476,227,491,249,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,263,232,277,252,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,432,98,442,109,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,311,171,326,194,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,570,122,584,140,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,598,115,610,132,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,528,108,538,120,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,379,103,389,115,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,281,123,295,140,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,239,84,251,98,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,159,219,168,234,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,98,91,104,97,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,158,60,164,67,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,167,64,171,68,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,62,96,66,100,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,53,98,59,105,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,20,79,25,85,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,88,97,94,102,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,399,165,411,179,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,293,89,300,100,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,289,103,297,112,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,12,88,22,100,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_586.jpg,4,112,14,125,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_307.jpg,514,114,608,276,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_307.jpg,254,172,336,284,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_307.jpg,78,182,146,274,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_307.jpg,662,210,714,294,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,577,1042,596,1067,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,460,1046,488,1082,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,282,1049,304,1080,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,207,1054,232,1087,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,847,1043,870,1075,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,213,1954,292,2059,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,364,1880,435,1976,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,4,1687,58,1758,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,80,1696,123,1761,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,124,1703,161,1752,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,177,1752,221,1802,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,221,1755,248,1797,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,264,1752,309,1803,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,343,1761,378,1800,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,401,1787,458,1856,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,491,1726,520,1761,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,465,1769,495,1805,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,449,1832,484,1871,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,518,1844,553,1893,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,546,1774,580,1812,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,579,1896,623,1959,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,611,1985,683,2070,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,610,1831,654,1882,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,594,1761,627,1807,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,632,1755,662,1792,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,671,1745,701,1779,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,665,1802,699,1844,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,731,1847,778,1910,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,797,1776,839,1835,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,761,1744,799,1788,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,859,1724,893,1767,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,881,1683,918,1729,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,858,1776,898,1828,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,915,1783,961,1840,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,952,1916,1011,1994,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,990,1757,1024,1813,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,906,1077,944,1122,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,994,1087,1019,1128,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,710,1084,740,1123,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1024.jpg,326,1051,346,1075,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,71,194,95,228,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,151,163,186,216,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,178,222,192,242,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,204,235,215,250,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,262,196,286,235,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,301,171,341,228,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,416,139,451,193,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,498,196,521,242,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,528,207,548,248,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,584,152,624,204,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,614,186,636,219,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,656,199,671,226,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,685,212,699,242,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,723,233,731,244,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,760,207,771,230,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,783,251,791,261,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,916,224,933,241,face
WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg,952,238,962,247,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_209.jpg,196,138,290,280,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_209.jpg,616,38,696,214,face
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_121.jpg,688,80,746,160,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_840.jpg,250,12,404,223,face
WIDER_val/images/54--Rescue/54_Rescue_rescuepeople_54_840.jpg,792,108,970,268,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,117,44,174,98,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,255,87,304,134,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,363,107,411,156,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,452,54,503,106,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,523,112,574,170,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,622,141,669,189,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,743,69,798,125,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,938,177,951,191,face
WIDER_val/images/33--Running/33_Running_Running_33_547.jpg,7,138,12,145,face
WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_860.jpg,352,330,716,872,face
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_202.jpg,486,66,540,142,face
WIDER_val/images/47--Matador_Bullfighter/47_Matador_Bullfighter_Matador_Bullfighter_47_782.jpg,506,130,632,348,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_328.jpg,236,114,356,318,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_328.jpg,554,166,682,354,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,133,373,177,426,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,212,425,239,466,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,518,395,558,445,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,453,419,477,452,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,405,435,435,475,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,862,428,906,488,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,654,445,683,489,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_19.jpg,747,491,762,512,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_940.jpg,400,174,660,488,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_940.jpg,60,8,226,208,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_940.jpg,208,36,330,188,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_940.jpg,302,390,488,620,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,924,165,959,206,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,982,160,1024,211,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,878,217,917,269,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,825,186,861,227,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,771,133,805,172,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,869,93,892,123,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,917,77,942,104,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,937,133,971,176,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,963,70,980,91,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,940,67,961,91,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,821,76,849,106,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,841,78,858,100,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,780,87,803,112,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,736,94,759,119,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,952,57,964,74,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,928,51,944,69,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,889,51,907,72,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,845,48,861,67,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,823,49,837,68,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,808,49,825,67,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,804,21,815,35,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,845,20,856,34,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,787,61,802,83,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,761,46,776,63,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,746,50,762,68,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,720,137,754,176,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,709,108,739,142,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,720,80,735,100,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,714,62,729,81,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,704,52,721,72,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,693,38,702,47,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,711,30,720,41,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,687,27,699,42,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,635,106,656,134,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,651,93,675,119,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,648,181,692,229,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,666,161,697,202,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,554,135,591,175,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,602,84,628,113,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,580,129,602,165,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,522,118,545,153,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,614,67,632,89,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,659,64,681,86,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,663,48,682,70,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,637,53,652,73,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,615,54,630,73,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,585,61,605,83,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,567,54,582,70,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,542,77,558,97,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,553,76,566,95,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,521,88,541,111,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,508,76,526,98,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,518,69,538,90,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,545,56,557,73,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,550,42,559,57,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,565,31,576,45,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,609,43,621,58,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,654,35,664,47,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,656,21,665,32,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,751,198,783,237,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,453,138,492,177,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,384,149,424,193,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,409,115,433,144,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,486,87,507,117,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,501,99,518,126,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,374,99,400,128,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,341,117,373,159,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,302,158,341,206,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,277,119,304,149,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,313,87,335,114,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,339,93,362,120,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,386,75,404,98,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,433,71,453,95,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,482,61,499,84,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,501,12,509,24,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,554,17,562,27,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,386,51,403,70,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,426,51,438,67,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,421,35,432,50,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,438,35,453,53,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,322,58,338,75,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,291,71,314,97,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,264,74,289,101,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,278,41,287,53,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,305,48,318,67,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,334,42,346,57,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,547,113,580,152,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,470,119,497,159,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,258,101,280,125,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,229,87,247,113,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,247,84,262,105,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,201,83,223,108,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,219,67,239,90,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,248,63,261,81,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,255,46,265,62,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,237,47,249,62,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,161,83,182,107,face
